id,name,url,category_breadcrumb,price_number,price_original,discountPercentage,mediaURL_image,ratingAverage,shop_id,shop_name,shop_url,shop_city,shop_tier,countSold,isTopAds,labelGroups,label_titles,totalRating,countReview
102562986014,Indostreet - Kaos Lengan Pendek Logo One Samping Hitam Unisex Pria Wanita Bahan Katun Combed 24s Premium,https://www.tokopedia.com/indostreet/indostreet-kaos-lengan-pendek-logo-one-samping-hitam-unisex-pria-wanita-bahan-katun-combed-24s-premium-1733028363536598503?extParam=ivf%3Dfalse%26keyword%3Dbaju+pria%26search_id%3D20260106092143EF0D3930A7B6C9312YZT%26src%3Dsearch,fashion-pria/atasan-pria/kaos-pria,66000,Rp200.000,0,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/3e36b21a0adf4bd2a6e38335659f0445~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1767694904&x-signature=tV84NTdiPr%2BB3HqRCVL%2Bbx6R6dM%3D&x-signature-webp=3J3mM1L98tnJsBhRe6vIzwrQQyo%3D,4.8,7495885842339695079,INDOSTREET_NEW,https://www.tokopedia.com/indostreet,Jakarta Pusat,2,250.0,False,"[{""position"": ""ri_product_credibility"", ""title"": ""250+ terjual"", ""type"": """", ""url"": """", ""styles"": [], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""final_price"", ""title"": ""Rp66.000"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#080808"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}]",250+ terjual | Rp66.000,76,57
100112974607,Paket 4PCS 100RIBU Kaos Distro BAHAN SEMI KATUN MOTIF SIMPEL Ready SIZE M-L-XL-XXL-XXXL MIX BRAND,https://www.tokopedia.com/dewa-muraah/paket-4pcs-100ribu-kaos-distro-bahan-semi-katun-motif-simpel-ready-size-m-l-xl-xxl-xxxl-mix-brand-1729609616854255420?extParam=ivf%3Dfalse%26keyword%3Dbaju+pria%26search_id%3D20260106092143EF0D3930A7B6C9312YZT%26src%3Dsearch,fashion-pria/atasan-pria/kaos-pria,89900,Rp100.000,0,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/a99abd48a15744959f8e1357237ae66b~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1767694904&x-signature=EFq21C34G2c%2BEr9%2FoEe7W%2FOZCJo%3D&x-signature-webp=xdM2H2wKSAnQYHvr8VOAiFgP5AY%3D,4.8,7494664242693770044,Dewa Muraah,https://www.tokopedia.com/dewa-muraah,Tangerang,3,100000.0,False,"[{""position"": ""ri_product_credibility"", ""title"": ""100rb+ terjual"", ""type"": """", ""url"": """", ""styles"": [], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""final_price"", ""title"": ""Rp89.900"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#080808"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}]",100rb+ terjual | Rp89.900,41756,19657
102116827290,T-shirt RUCAS ldistro pria/wanitapremium black Oblong Baju Polos Kaos Cowok Keren Surfing Atasan,https://www.tokopedia.com/fashion-good-t-shiet/t-shirt-rucas-ldistro-pria-wanitapremium-black-oblong-baju-polos-kaos-cowok-keren-surfing-atasan-1732245262251296123?extParam=ivf%3Dfalse%26keyword%3Dbaju+pria%26search_id%3D20260106092143EF0D3930A7B6C9312YZT%26src%3Dsearch,fashion-pria/atasan-pria/kaos-pria,90000,Rp400.000,0,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/41a3310f7bc74696a019ea1097ba9f18~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1767694904&x-signature=QuQP0Ixci1nFRYd24oqwJfA%2F7x0%3D&x-signature-webp=SqxlF01VzipzT8iYyHex9wdoBSM%3D,4.4,7496322972430993787,fashion good t-shiet,https://www.tokopedia.com/fashion-good-t-shiet,Kab. Tangerang,1,10000.0,False,"[{""position"": ""ri_product_credibility"", ""title"": ""10rb+ terjual"", ""type"": """", ""url"": """", ""styles"": [], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""final_price"", ""title"": ""Rp90.000"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#080808"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}]",10rb+ terjual | Rp90.000,1090,424
12907925502,No Void Minds FORMLOCK Oversized T-Shirt | Oatmeal,https://www.tokopedia.com/novoidminds/no-void-minds-formlock-oversized-t-shirt-oatmeal-1729569361348166693?extParam=ivf%3Dfalse%26keyword%3Dbaju+pria%26search_id%3D20260106092143EF0D3930A7B6C9312YZT%26src%3Dsearch,fashion-pria/atasan-pria/kaos-pria,99900,,0,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/939b2179204943f3b67c0644c0ef5f9e~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1767694904&x-signature=UDJllceGRSdBucJKaswazhYojvI%3D&x-signature-webp=Sxc%2B4n49PofUQc2Je4l8Q3cgyd8%3D,4.9,5976141,No Void Minds Store,https://www.tokopedia.com/novoidminds,Bandung,2,10000.0,False,"[{""position"": ""ri_product_credibility"", ""title"": ""10rb+ terjual"", ""type"": """", ""url"": """", ""styles"": [], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""final_price"", ""title"": ""Rp99.900"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#080808"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}]",10rb+ terjual | Rp99.900,7001,2002
14497861959,Kaos polo shirt polos pria termurah | atasan baju kaos kerah pria lengan pendek | baju kaos,https://www.tokopedia.com/mensclothing-1/kaos-polo-shirt-polos-pria-termurah-atasan-baju-kaos-kerah-pria-lengan-pendek-baju-kaos-1731785657533105627?extParam=ivf%3Dfalse%26keyword%3Dbaju+pria%26search_id%3D20260106092143EF0D3930A7B6C9312YZT%26src%3Dsearch,fashion-pria/atasan-pria/polo-shirt-pria,219000,,0,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/7a8399b8a4ec40dfb9ceae56fe1fc6ed~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1767694904&x-signature=j2SbgTR159xxED2Gk%2FSl%2Bh7wNrw%3D&x-signature-webp=OZBGmOlak50QoBxfhTjLltzKDJ8%3D,4.7,17747484,Mens Clothing1,https://www.tokopedia.com/mensclothing-1,Kab. Bandung,1,2000.0,False,"[{""position"": ""ri_product_credibility"", ""title"": ""2rb+ terjual"", ""type"": """", ""url"": """", ""styles"": [], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""final_price"", ""title"": ""Rp219.000"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#080808"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}]",2rb+ terjual | Rp219.000,881,256
16360762669,baju kaos berkerah pria kaos polo shirt pria baju polo logo buaya premium quality,https://www.tokopedia.com/polomens/baju-kaos-berkerah-pria-kaos-polo-shirt-pria-baju-polo-logo-buaya-premium-quality-1730946469653677976?extParam=ivf%3Dfalse%26keyword%3Dbaju+pria%26search_id%3D20260106092143EF0D3930A7B6C9312YZT%26src%3Dsearch,fashion-pria/atasan-pria/polo-shirt-pria,72900,,0,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2025/5/8/81199341-8e70-45b5-875b-fe6d10963e3e.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1767694904&x-signature=o2iYsoTzJyij4Fetyy8KfAPQmCY%3D&x-signature-webp=OJ%2FUb1nGFwdhlzcLSACspJ2QqvY%3D,4.8,18089379,POLO MENS,https://www.tokopedia.com/polomens,Tangerang,3,1000.0,False,"[{""position"": ""ri_product_credibility"", ""title"": ""1rb+ terjual"", ""type"": """", ""url"": """", ""styles"": [], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""final_price"", ""title"": ""Rp72.900"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#080808"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}]",1rb+ terjual | Rp72.900,369,98
102510428834,Aerostreet T Shirt Agility HItam Kaos T-Shirt Tshirt AACAA,https://www.tokopedia.com/aerostreet/aerostreet-t-shirt-agility-hitam-kaos-t-shirt-tshirt-aacaa-1733059535065679005?extParam=ivf%3Dtrue%26keyword%3Dbaju+pria%26search_id%3D20260106092143EF0D3930A7B6C9312YZT%26src%3Dsearch,fashion-pria/atasan-pria/kaos-pria,69900,Rp139.800,0,https://p16-images-common-sign-sg.tokopedia-static.net/tos-maliva-i-o3syd03w52-us/23d40e0863504fc388a4de3416216e0e~tplv-o3syd03w52-resize-jpeg:200:200.jpeg?lk3s=97278606&x-expires=1767694904&x-signature=mwhmUksgR%2B9l7ttUGzp8J4MDop0%3D&x-signature-webp=xn7E723oaepIUGXGzsdCu26WIj4%3D,4.9,6673471,Aerostreet,https://www.tokopedia.com/aerostreet,Kab. Klaten,2,50000.0,False,"[{""position"": ""ri_product_credibility"", ""title"": ""50rb+ terjual"", ""type"": """", ""url"": """", ""styles"": [], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""overlay_3"", ""title"": ""Beli Lokal"", ""type"": """", ""url"": ""https://images.tokopedia.net/img/vMWOpN/2025/10/16/1e33b6b7-d4bb-4aed-a1af-ebb46043c369.png"", ""styles"": [], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""final_price"", ""title"": ""Rp69.900"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#080808"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}]",50rb+ terjual | Beli Lokal | Rp69.900,9898,6209
100263787428,HANESA FASHION kaos Paket 6 PCS Kaos  Polos 24s 200gsm Soft Handfeel COD free ongkir,https://www.tokopedia.com/archive-juraganbaju168-1743553622/hanesa-fashion-kaos-paket-6-pcs-kaos-polos-24s-200gsm-soft-handfeel-cod-free-ongkir-1729621128862008853?extParam=ivf%3Dfalse%26keyword%3Dbaju+pria%26search_id%3D20260106092143EF0D3930A7B6C9312YZT%26src%3Dsearch,fashion-pria/atasan-pria/kaos-pria,100000,Rp200.000,0,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/2533d5b1f9674cd7ae41819f2205a6de~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1767694904&x-signature=3UHTLgvp7kdAZ5aCCF4dHA9C5BQ%3D&x-signature-webp=hlwpF58n7RcS5GI9AVrMyyA5gEI%3D,4.7,10575770,Hanesa fashion,https://www.tokopedia.com/archive-juraganbaju168-1743553622,Jakarta Barat,3,100000.0,False,"[{""position"": ""ri_product_credibility"", ""title"": ""100rb+ terjual"", ""type"": """", ""url"": """", ""styles"": [], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""final_price"", ""title"": ""Rp100.000"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#080808"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}]",100rb+ terjual | Rp100.000,13718,8350
15722281352,No Void Minds AEZY Regular Fit T-Shirt | Charcoal,https://www.tokopedia.com/novoidminds/no-void-minds-aezy-regular-fit-t-shirt-charcoal-1730409578184606757?extParam=ivf%3Dtrue%26keyword%3Dbaju+pria%26search_id%3D20260106092143EF0D3930A7B6C9312YZT%26src%3Dsearch,fashion-pria/atasan-pria/kaos-pria,89900,,0,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/37b44e028e7d4b9fb2543ed391b85e94~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1767694904&x-signature=uTsbGCokJGrpITVgq47paCN4oWI%3D&x-signature-webp=Js%2FBe4UvcgmLrpJE2i8cx%2BzPZ1E%3D,4.8,5976141,No Void Minds Store,https://www.tokopedia.com/novoidminds,Bandung,2,100000.0,False,"[{""position"": ""ri_product_credibility"", ""title"": ""100rb+ terjual"", ""type"": """", ""url"": """", ""styles"": [], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""final_price"", ""title"": ""Rp89.900"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#080808"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}]",100rb+ terjual | Rp89.900,15196,3376
100513358832,2 Pcs 50 Ribu Kaos Pocket Saku MBN Pria Pilih Warna Semi Katun Premium 24s Lembut COD Simple,https://www.tokopedia.com/safani-shop/2-pcs-50-ribu-kaos-pocket-saku-mbn-pria-pilih-warna-semi-katun-premium-24s-lembut-cod-simple-1731410695064946237?extParam=ivf%3Dfalse%26keyword%3Dbaju+pria%26search_id%3D20260106092143EF0D3930A7B6C9312YZT%26src%3Dsearch,fashion-pria/atasan-pria/kaos-pria,50000,Rp130.000,0,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/f71b77fae8d9453eb8d6442a7b3c9c6d~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1767694904&x-signature=SNfICjqXWch2nLGhLuvkhADqFKI%3D&x-signature-webp=Yu2k5KCMh1lp5soNCGRnOyUYAeI%3D,4.6,7494779319357639229,Safani Shop,https://www.tokopedia.com/safani-shop,Tangerang Selatan,3,50000.0,False,"[{""position"": ""ri_product_credibility"", ""title"": ""50rb+ terjual"", ""type"": """", ""url"": """", ""styles"": [], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""final_price"", ""title"": ""Rp50.000"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#080808"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}]",50rb+ terjual | Rp50.000,554,216
100263924704,Loco Polo Cartiera Scuba 280 GSM Boxy Polo Shirt Pria / Kaos Kerah Lengan Pendek,https://www.tokopedia.com/cartiera/loco-polo-cartiera-scuba-280-gsm-boxy-polo-shirt-pria-kaos-kerah-lengan-pendek-1729904256308118989?extParam=ivf%3Dfalse%26keyword%3Dbaju+pria%26search_id%3D20260106092143EF0D3930A7B6C9312YZT%26src%3Dsearch,fashion-pria/atasan-pria/polo-shirt-pria,139900,Rp199.000,0,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/28c8fac70171408f9aea16534e97d07d~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1767694904&x-signature=DZCBGV1OthN7w%2BXyRWiNJ0QKTpw%3D&x-signature-webp=5X%2Bme9jVJ7RtOlBMvASAXR3JwW0%3D,4.9,15208522,Cartiera Indonesia,https://www.tokopedia.com/cartiera,Kab. Tangerang,2,50000.0,False,"[{""position"": ""ri_product_credibility"", ""title"": ""50rb+ terjual"", ""type"": """", ""url"": """", ""styles"": [], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""final_price"", ""title"": ""Rp139.900"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#080808"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}]",50rb+ terjual | Rp139.900,9242,3381
