id,name,url,category_breadcrumb,price_number,price_original,discountPercentage,mediaURL_image,ratingAverage,shop_id,shop_name,shop_url,shop_city,shop_tier,countSold,isTopAds,labelGroups,label_titles,totalRating,countReview
102271784780,[ISI 2] Purbasari Paket Body Care Hemat Cerah Lulur Pengantin 500gr | Body Serum 180ml Scrub Pencerah Tubuh,https://www.tokopedia.com/bagong-grosir-solo/isi-2-purbasari-paket-body-care-hemat-cerah-lulur-pengantin-500gr-body-serum-180ml-scrub-pencerah-tubuh-1732542733762201065?extParam=ivf%3Dfalse%26keyword%3Dbodycare%26search_id%3D202602020501258D3BBA7425E7C90C7R1S%26src%3Dsearch,perawatan-tubuh/perawatan-kulit/body-scrub,52500,Rp54.500,0,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/bee8645caf184cd187de5042271f9c4a~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1770012086&x-signature=FW19dfvZGnZWA2EubogZlulyrnw%3D&x-signature-webp=gb5%2FJPv6WjI%2FaZP39YuwQJhTYL0%3D,4.9,7496310195292965353,BAGONG GROSIR SOLO,https://www.tokopedia.com/bagong-grosir-solo,Kab. Sragen,3,4000,False,"[{""position"": ""ri_product_credibility"", ""title"": ""4rb+ terjual"", ""type"": """", ""url"": """", ""styles"": [], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer"", ""title"": ""Bisa COD"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#FF7F17"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""final_price"", ""title"": ""Rp52.500"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#D70C4B"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer_v2"", ""title"": ""Bisa COD"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""outline-color"", ""value"": ""#DFE2EA"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#656C7B"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}]",4rb+ terjual | Bisa COD | Rp52.500 | Bisa COD,445,181
100255020146,[400ml] WHITE INC Alpha Glowhite Body Lotion Whitening & Moisturizing | Body Cream Body Lotion Menghidrasi Kulit,https://www.tokopedia.com/white-inc/400ml-white-inc-alpha-glowhite-body-lotion-whitening-moisturizing-body-cream-body-lotion-menghidrasi-kulit-1730994090387212243?extParam=ivf%3Dtrue%26keyword%3Dbodycare%26search_id%3D202602020501258D3BBA7425E7C90C7R1S%26src%3Dsearch,perawatan-tubuh/perawatan-kulit/body-lotion,49000,Rp120.000,0,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/243fa38e4dd749b590f9bb0a13a3ab02~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1770012086&x-signature=v4ThTVqxbF4Aqbzb2J2qL3Z2dHg%3D&x-signature-webp=uFlCXXgwSyagBB2dGfCmopFFsuM%3D,4.8,7494676800828246995,White inc,https://www.tokopedia.com/white-inc,Jakarta Utara,2,1000000,False,"[{""position"": ""ri_product_credibility"", ""title"": ""1jt+ terjual"", ""type"": """", ""url"": """", ""styles"": [], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer"", ""title"": ""Hemat s.d  1% Pakai Bonus"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#FF7F17"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_ribbon"", ""title"": ""59%"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""background-color"", ""value"": ""#E02954"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#FFFFFF"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""final_price"", ""title"": ""Rp49.000"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#D70C4B"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer_v2"", ""title"": ""Hemat s.d  1% Pakai Bonus"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""outline-color"", ""value"": ""#FFD9A8"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#FF7F17"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer_v2"", ""title"": ""Bisa COD"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""outline-color"", ""value"": ""#DFE2EA"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#656C7B"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}]",1jt+ terjual | Hemat s.d  1% Pakai Bonus | 59% | Rp49.000 | Hemat s.d  1% Pakai Bonus | Bisa COD,126543,30168
100019876451,(DCT) Shinzui -  Body Cleanser Pump 480ml+Glow Spa 130ml+Scrub 200gr+Body Lotion 210ml+Facial Wash Whiteessentials 80ml | Perawatan Mandi untuk Mencerahkan,https://www.tokopedia.com/shinzui-shop/dct-shinzui-body-cleanser-pump-480ml-glow-spa-130ml-scrub-200gr-body-lotion-210ml-facial-wash-whiteessentials-80ml-perawatan-mandi-untuk-mencerahkan-1729560443457275662?extParam=ivf%3Dfalse%26keyword%3Dbodycare%26search_id%3D202602020501258D3BBA7425E7C90C7R1S%26src%3Dsearch%26whid%3D20953275,perawatan-tubuh/perawatan-kuku/foot-scrub,149900,,0,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/7c0505cc5be340d7b80ac0a14ea7f910~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1770012086&x-signature=Y9ep%2FSplJNewSqfEsAgk6bKE2sg%3D&x-signature-webp=BypHuAJNapLsw7VC1Q8fy0T62wk%3D,4.8,7494919300905863950,Shinzui Shop,https://www.tokopedia.com/shinzui-shop,Bekasi,2,4000,False,"[{""position"": ""ri_product_credibility"", ""title"": ""4rb+ terjual"", ""type"": """", ""url"": """", ""styles"": [], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer"", ""title"": ""Hemat s.d  1% Pakai Bonus"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#FF7F17"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""final_price"", ""title"": ""Rp149.900"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#080808"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer_v2"", ""title"": ""Hemat s.d  1% Pakai Bonus"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""outline-color"", ""value"": ""#FFD9A8"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#FF7F17"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer_v2"", ""title"": ""Bisa COD"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""outline-color"", ""value"": ""#DFE2EA"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#656C7B"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}]",4rb+ terjual | Hemat s.d  1% Pakai Bonus | Rp149.900 | Hemat s.d  1% Pakai Bonus | Bisa COD,606,496
100290510910,lavojoy Let It Glow Delicate rose Daily Shine Body Serum Instant Tone,https://www.tokopedia.com/glowykosmetik/lavojoy-let-it-glow-delicate-rose-daily-shine-body-serum-instant-tone-1731345002521855948?extParam=ivf%3Dfalse%26keyword%3Dbodycare%26search_id%3D202602020501258D3BBA7425E7C90C7R1S%26src%3Dsearch,perawatan-tubuh/perawatan-kulit/body-lotion,56920,Rp129.000,0,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/e91ce471f02741d1a542e82e45b89b15~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1770012086&x-signature=55UN4cLHPpU1cLdNUJeMpUQfAuM%3D&x-signature-webp=YSC%2BDtKEAiGCYEAOe7s5QUOiVYg%3D,4.8,7495982882043235276,glowy.kosmetik,https://www.tokopedia.com/glowykosmetik,Kab. Kediri,3,5000,False,"[{""position"": ""ri_product_credibility"", ""title"": ""5rb+ terjual"", ""type"": """", ""url"": """", ""styles"": [], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer"", ""title"": ""Hemat s.d  1% Pakai Bonus"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#FF7F17"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_ribbon"", ""title"": ""56%"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""background-color"", ""value"": ""#E02954"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#FFFFFF"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""final_price"", ""title"": ""Rp56.920"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#D70C4B"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer_v2"", ""title"": ""Hemat s.d  1% Pakai Bonus"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""outline-color"", ""value"": ""#FFD9A8"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#FF7F17"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer_v2"", ""title"": ""Bisa COD"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""outline-color"", ""value"": ""#DFE2EA"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#656C7B"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}]",5rb+ terjual | Hemat s.d  1% Pakai Bonus | 56% | Rp56.920 | Hemat s.d  1% Pakai Bonus | Bisa COD,425,147
102676909961,[ISI 4] Paket Cerah Purbasari Lulur Mandi Pengantin 500gr | Body Serum 180ml | Lulur Mandi Scrub 100gr | Hand & Body Lotion Habbatussauda 200ml Tubuh Pencerah,https://www.tokopedia.com/nt199/isi-4-paket-cerah-purbasari-lulur-mandi-pengantin-500gr-body-serum-180ml-lulur-mandi-scrub-100gr-hand-body-lotion-habbatussauda-200ml-tubuh-pencerah-1733538672933635340?extParam=ivf%3Dfalse%26keyword%3Dbodycare%26search_id%3D202602020501258D3BBA7425E7C90C7R1S%26src%3Dsearch,kecantikan/perawatan-wajah/paket-perawatan-wajah,80700,Rp123.300,0,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/65f244eed97947ea8ca008c5e39e41cf~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1770012086&x-signature=chV7ucIcHiiorFuvzOWwa68K%2BpA%3D&x-signature-webp=OY1LhIJrDzHLFBQvm29zcsj740s%3D,4.9,9974755,NT199,https://www.tokopedia.com/nt199,Bogor,3,250,False,"[{""position"": ""ri_product_credibility"", ""title"": ""250+ terjual"", ""type"": """", ""url"": """", ""styles"": [], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer"", ""title"": ""Hemat s.d  1% Pakai Bonus"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#FF7F17"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_ribbon"", ""title"": ""35%"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""background-color"", ""value"": ""#E02954"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#FFFFFF"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""final_price"", ""title"": ""Rp80.700"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#D70C4B"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer_v2"", ""title"": ""Hemat s.d  1% Pakai Bonus"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""outline-color"", ""value"": ""#FFD9A8"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#FF7F17"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer_v2"", ""title"": ""Bisa COD"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""outline-color"", ""value"": ""#DFE2EA"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#656C7B"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}]",250+ terjual | Hemat s.d  1% Pakai Bonus | 35% | Rp80.700 | Hemat s.d  1% Pakai Bonus | Bisa COD,55,51
100268446413,"SCARLETT Fragrance Brightening Body Lotion Bright Mood Booster 300ml +4 Essential Oils 3X  Brightening Power | Solusi Untuk Kulit Kering | Menenangkan, Mencerahkan Kulit, Wangi Tahan Seharian",https://www.tokopedia.com/scarlettwhite/scarlett-fragrance-brightening-body-lotion-bright-mood-booster-300ml-4-essential-oils-3x-brightening-power-solusi-untuk-kulit-kering-menenangkan-mencerahkan-kulit-wangi-tahan-seharian-1729657922425095544?extParam=ivf%3Dtrue%26keyword%3Dbodycare%26search_id%3D202602020501258D3BBA7425E7C90C7R1S%26src%3Dsearch,perawatan-tubuh/perawatan-kulit/body-lotion,59000,Rp79.500,0,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/95f505ab391d4dbab2f7c15ce52bec3d~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1770012086&x-signature=v45GMoJGckIDFgWKTvz5RR9lkzg%3D&x-signature-webp=agJABL%2BRhihFQubuuEQlcauTTTQ%3D,4.9,2625052,Scarlett Whitening,https://www.tokopedia.com/scarlettwhite,Jakarta Utara,2,100000,False,"[{""position"": ""ri_product_credibility"", ""title"": ""100rb+ terjual"", ""type"": """", ""url"": """", ""styles"": [], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer"", ""title"": ""Hemat s.d  1% Pakai Bonus"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#FF7F17"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_ribbon"", ""title"": ""26%"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""background-color"", ""value"": ""#E02954"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#FFFFFF"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""final_price"", ""title"": ""Rp59.000"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#D70C4B"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer_v2"", ""title"": ""Hemat s.d  1% Pakai Bonus"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""outline-color"", ""value"": ""#FFD9A8"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#FF7F17"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer_v2"", ""title"": ""Bisa COD"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""outline-color"", ""value"": ""#DFE2EA"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#656C7B"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}]",100rb+ terjual | Hemat s.d  1% Pakai Bonus | 26% | Rp59.000 | Hemat s.d  1% Pakai Bonus | Bisa COD,33600,9190
100176702504,SKINVU WHITENING Glowing Set Bodycare - Body Scrub (Lulur Pemutih) & Lotion Booster (Serum Infused),https://www.tokopedia.com/skinvu/skinvu-whitening-glowing-set-bodycare-body-scrub-lulur-pemutih-lotion-booster-serum-infused-1730157353719268977?extParam=ivf%3Dfalse%26keyword%3Dbodycare%26search_id%3D202602020501258D3BBA7425E7C90C7R1S%26src%3Dsearch,perawatan-tubuh/perawatan-kulit/body-lotion,157779,Rp310.000,0,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/ef12ff9079914069a0ecf1558173875e~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1770012086&x-signature=3cg8dGw1VyYx9qsDb1373pvzCXc%3D&x-signature-webp=HLXU4FLn9p%2BsZxU1UXYEbGluoys%3D,4.9,7495400105226373745,skinvu,https://www.tokopedia.com/skinvu,Semarang,3,100000,False,"[{""position"": ""ri_product_credibility"", ""title"": ""100rb+ terjual"", ""type"": """", ""url"": """", ""styles"": [], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer"", ""title"": ""Hemat s.d  1% Pakai Bonus"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#FF7F17"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_ribbon"", ""title"": ""49%"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""background-color"", ""value"": ""#E02954"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#FFFFFF"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""final_price"", ""title"": ""Rp157.779"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#D70C4B"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer_v2"", ""title"": ""Hemat s.d  1% Pakai Bonus"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""outline-color"", ""value"": ""#FFD9A8"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#FF7F17"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer_v2"", ""title"": ""Bisa COD"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""outline-color"", ""value"": ""#DFE2EA"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#656C7B"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}]",100rb+ terjual | Hemat s.d  1% Pakai Bonus | 49% | Rp157.779 | Hemat s.d  1% Pakai Bonus | Bisa COD,14021,5405
102637993264,PAKET LULUR RACIK VIRAL - PURBASARI LULUR MANDI PENGANTIN 500gr + SABUN PYARY NALPAMARA ORIGINAL,https://www.tokopedia.com/ultraglowing/paket-lulur-racik-viral-purbasari-lulur-mandi-pengantin-500gr-sabun-pyary-nalpamara-original-1733420225982596197?extParam=ivf%3Dfalse%26keyword%3Dbodycare%26search_id%3D202602020501258D3BBA7425E7C90C7R1S%26src%3Dsearch,perawatan-tubuh/perawatan-kulit/body-scrub,57000,,0,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/81c83baae5094f31ad918287c9d2021f~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1770012086&x-signature=BoVBmEypg%2B%2FVZBDMBPzG%2BQRqPWk%3D&x-signature-webp=3TbLkMg1d5XOeQFBgyY6D3q5ZDw%3D,4.8,7495157248338135141,ULTRAGLOWING,https://www.tokopedia.com/ultraglowing,Kab. Boyolali,3,3000,False,"[{""position"": ""ri_product_credibility"", ""title"": ""3rb+ terjual"", ""type"": """", ""url"": """", ""styles"": [], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer"", ""title"": ""Bisa COD"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#FF7F17"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""final_price"", ""title"": ""Rp57.000"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#080808"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer_v2"", ""title"": ""Bisa COD"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""outline-color"", ""value"": ""#DFE2EA"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#656C7B"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}]",3rb+ terjual | Bisa COD | Rp57.000 | Bisa COD,369,160
102693526133,(Bundling) NEW Skinflair Glutawhite Milky Lotion 150ml - Formula Baru untuk Kulit Tangan & Badan Putih & Lembut dengan 10% Niacinamide & Alpha Arbutin,https://www.tokopedia.com/skinflair-store-indo/bundling-new-skinflair-glutawhite-milky-lotion-150ml-formula-baru-untuk-kulit-tangan-badan-putih-lembut-dengan-10-niacinamide-alpha-arbutin-1733609163127818145?extParam=ivf%3Dfalse%26keyword%3Dbodycare%26search_id%3D202602020501258D3BBA7425E7C90C7R1S%26src%3Dsearch,perawatan-tubuh/perawatan-kulit/body-lotion,88800,,0,https://p19-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/0db14b0781444dee85d047fdb7022d0f~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1770012086&x-signature=gYw0l16B56X1DkFWA2eOUOJuWvU%3D&x-signature-webp=M33e9Z%2B0NGP76%2Big%2Ftu22g6mJKo%3D,5.0,7494175236890396577,SKINFLAIR STORE INDO,https://www.tokopedia.com/skinflair-store-indo,Kab. Gresik,2,750,False,"[{""position"": ""ri_product_credibility"", ""title"": ""750+ terjual"", ""type"": """", ""url"": """", ""styles"": [], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer"", ""title"": ""Bisa COD"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#FF7F17"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""final_price"", ""title"": ""Rp88.800"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#080808"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer_v2"", ""title"": ""Bisa COD"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""outline-color"", ""value"": ""#DFE2EA"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#656C7B"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}]",750+ terjual | Bisa COD | Rp88.800 | Bisa COD,41,38
100690227906,SABUN AFTERMYSKIN / SABUN AFTERSKIN ALPHA ARBUTIN BRIGHTENING SOAP,https://www.tokopedia.com/ultraglowing/sabun-aftermyskin-sabun-afterskin-alpha-arbutin-brightening-soap-1731814871248700517?extParam=ivf%3Dfalse%26keyword%3Dbodycare%26search_id%3D202602020501258D3BBA7425E7C90C7R1S%26src%3Dsearch,perawatan-tubuh/perlengkapan-mandi/sabun-mandi,42500,,0,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/359f37efea3047588ca91197ce203fd4~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=97278606&x-expires=1770012086&x-signature=X5hJqH1yTvcBCRdfA0Fp2fKXSFc%3D&x-signature-webp=lKWaMtk4eduadcjKsu0uGhoVWjM%3D,4.8,7495157248338135141,ULTRAGLOWING,https://www.tokopedia.com/ultraglowing,Kab. Boyolali,3,5000,False,"[{""position"": ""ri_product_credibility"", ""title"": ""5rb+ terjual"", ""type"": """", ""url"": """", ""styles"": [], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer"", ""title"": ""Bisa COD"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#FF7F17"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""final_price"", ""title"": ""Rp42.500"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""text-color"", ""value"": ""#080808"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}, {""position"": ""ri_product_offer_v2"", ""title"": ""Bisa COD"", ""type"": """", ""url"": """", ""styles"": [{""key"": ""outline-color"", ""value"": ""#DFE2EA"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}, {""key"": ""text-color"", ""value"": ""#656C7B"", ""__typename"": ""SearchProductV5LabelGroupsStyle""}], ""__typename"": ""SearchProductV5LabelGroups""}]",5rb+ terjual | Bisa COD | Rp42.500 | Bisa COD,482,189
